FrameId,Event,Type,OId,HId,D
1779,4,MATCH,gt_1,det_9,0.028248893783649608
1779,5,MATCH,gt_2,det_8,0.08173738434767762
1780,4,MATCH,gt_1,det_9,0.13128594745821104
1780,5,MATCH,gt_2,det_8,0.17569575976670562
1781,4,MATCH,gt_1,det_9,0.05491812087098363
1781,5,MATCH,gt_2,det_8,0.07129516112612266
1782,4,MATCH,gt_1,det_9,0.020808652046682585
1782,5,MATCH,gt_2,det_8,0.1330037593453657
1783,4,MATCH,gt_1,det_9,0.05508175741568199
1783,5,MATCH,gt_2,det_8,0.06198386886924639
1784,4,MATCH,gt_1,det_9,0.06378087487640918
1784,5,MATCH,gt_2,det_8,0.12352732491234583
1785,4,MATCH,gt_1,det_9,0.059539902586418336
1785,5,MATCH,gt_2,det_8,0.08558621384311921
1786,2,MATCH,gt_1,det_9,0.06191930232164858
1786,3,MISS,gt_2,,
1787,2,MATCH,gt_1,det_9,0.058804761711955846
1787,3,MISS,gt_2,,
1788,2,MATCH,gt_1,det_9,0.08558621384312001
1788,3,MISS,gt_2,,
1789,2,MATCH,gt_1,det_9,0.08287339742040209
1789,3,MISS,gt_2,,
1790,2,MATCH,gt_1,det_9,0.08006247560499273
1790,3,MISS,gt_2,,
1791,2,MATCH,gt_1,det_9,0.06934695379034421
1791,3,MISS,gt_2,,
1792,2,MATCH,gt_1,det_9,0.10413932974625914
1792,3,MISS,gt_2,,
1793,2,MATCH,gt_1,det_9,0.0945991543302582
1793,3,MISS,gt_2,,
1794,2,MATCH,gt_1,det_9,0.05652433104424983
1794,3,MISS,gt_2,,
1795,2,MATCH,gt_1,det_9,0.07710382610480487
1795,3,MISS,gt_2,,
1796,2,MATCH,gt_1,det_9,0.07267736924242683
1796,3,MISS,gt_2,,
1797,2,MATCH,gt_1,det_9,0.0922713389953796
1797,3,MISS,gt_2,,
1798,2,MATCH,gt_1,det_9,0.0979285453787597
1798,3,MISS,gt_2,,
1799,2,MATCH,gt_1,det_9,0.11130588483993037
1799,3,MISS,gt_2,,
1800,2,MATCH,gt_1,det_9,0.1167775663387473
1800,3,MISS,gt_2,,
