FrameId,Event,Type,OId,HId,D
784,27,MATCH,gt_4,det_3,0.1067941945987694
784,28,MATCH,gt_5,det_6,0.120237265437966
784,29,MISS,gt_3,,
784,30,FP,,det_5,
785,25,MATCH,gt_1,det_4,0.1056834897228511
785,26,MATCH,gt_2,det_7,0.06551335741663704
785,27,MATCH,gt_4,det_3,0.09614052215377136
785,28,MATCH,gt_5,det_6,0.12433020550132046
785,29,MISS,gt_3,,
785,30,FP,,det_5,
786,25,MATCH,gt_1,det_4,0.1315788736841889
786,26,MATCH,gt_2,det_7,0.038431757701150815
786,27,MATCH,gt_4,det_3,0.03499999999999892
786,28,MATCH,gt_5,det_6,0.06667083320313191
786,29,MISS,gt_3,,
786,30,FP,,det_5,
787,25,MATCH,gt_1,det_4,0.07953615530059126
787,26,MATCH,gt_2,det_7,0.0669552089086432
787,27,MATCH,gt_3,det_5,0.40687989628390236
787,28,MATCH,gt_4,det_3,0.08403570669661635
787,29,MISS,gt_5,,
787,30,FP,,det_6,
788,25,MATCH,gt_1,det_4,0.10173003489628792
788,26,MATCH,gt_2,det_7,0.06877499545619714
788,27,MATCH,gt_3,det_5,0.2883851591188428
788,28,MATCH,gt_4,det_3,0.0740540343262944
788,29,MATCH,gt_5,det_6,0.06275348595894868
789,25,MATCH,gt_1,det_4,0.16483324907311667
789,26,MATCH,gt_2,det_7,0.04934571916590208
789,27,MATCH,gt_3,det_5,0.13773979091025282
789,28,MATCH,gt_4,det_3,0.05379591062525209
789,29,MATCH,gt_5,det_6,0.07469270379361159
790,25,MATCH,gt_1,det_4,0.13190905958272814
790,26,MATCH,gt_2,det_7,0.0528488410468957
790,27,MATCH,gt_3,det_5,0.03956008088970599
790,28,MATCH,gt_4,det_3,0.08176184929415445
790,29,MATCH,gt_5,det_6,0.09386160024205702
791,25,MATCH,gt_1,det_4,0.10731728658515287
791,26,MATCH,gt_2,det_7,0.05086255990411818
791,27,MATCH,gt_3,det_5,0.20198824223206588
791,28,MATCH,gt_4,det_3,0.03478505426185092
791,29,MATCH,gt_5,det_6,0.12491597175701581
792,25,MATCH,gt_1,det_4,0.1647118696390759
792,26,MATCH,gt_2,det_7,0.02846049894151412
792,27,MATCH,gt_3,det_5,0.3590445654789942
792,28,MATCH,gt_4,det_3,0.05107837115648864
792,29,MATCH,gt_5,det_6,0.07868926229162491
793,25,MATCH,gt_1,det_4,0.12939088066784424
793,26,MATCH,gt_2,det_7,0.09944345126754109
793,27,MATCH,gt_3,det_5,0.47875698428325636
793,28,MATCH,gt_4,det_3,0.05020956084253176
793,29,MATCH,gt_5,det_6,0.09149863386958361
794,25,MATCH,gt_1,det_4,0.11512601791080733
794,26,MATCH,gt_2,det_7,0.07475961476626052
794,27,MATCH,gt_4,det_3,0.038327535793474005
794,28,MATCH,gt_5,det_6,0.10045894683899356
794,29,MISS,gt_3,,
794,30,FP,,det_5,
795,25,MATCH,gt_1,det_4,0.06257795138864727
795,26,MATCH,gt_2,det_7,0.0717843994193703
795,27,MATCH,gt_4,det_3,0.03238826948140251
795,28,MATCH,gt_5,det_6,0.1155941174973866
795,29,MISS,gt_3,,
795,30,FP,,det_5,
796,25,MATCH,gt_1,det_4,0.04746577714522279
796,26,MATCH,gt_2,det_7,0.06475337829024838
796,27,MATCH,gt_4,det_3,0.024124676163629153
796,28,MATCH,gt_5,det_6,0.10121758740455905
796,29,MISS,gt_3,,
796,30,FP,,det_5,
797,25,MATCH,gt_1,det_4,0.1256861169739915
797,26,MATCH,gt_2,det_7,0.08497058314499233
797,27,MATCH,gt_4,det_3,0.03896151947755519
797,28,MISS,gt_3,,
797,29,MISS,gt_5,,
797,30,FP,,det_5,
797,31,FP,,det_6,
798,25,MATCH,gt_1,det_4,0.05611595138639586
798,26,MATCH,gt_2,det_7,0.053702886328391014
798,27,MATCH,gt_4,det_3,0.03479942528260992
798,28,MISS,gt_3,,
798,29,MISS,gt_5,,
798,30,FP,,det_5,
798,31,FP,,det_6,
799,25,MATCH,gt_1,det_4,0.03339161571412907
799,26,MATCH,gt_2,det_7,0.06756478372643676
799,27,MATCH,gt_4,det_3,0.031400636936214
799,28,MISS,gt_3,,
799,29,MISS,gt_5,,
799,30,FP,,det_5,
799,31,FP,,det_6,
800,25,MATCH,gt_1,det_4,0.10389417693018017
800,26,MATCH,gt_2,det_7,0.044788391353118344
800,27,MATCH,gt_4,det_3,0.015524174696261146
800,28,MATCH,gt_5,det_6,0.05025932749251561
800,29,MISS,gt_3,,
800,30,FP,,det_5,
801,25,MATCH,gt_1,det_4,0.06842514157822423
801,26,MATCH,gt_2,det_7,0.03515679166249178
801,27,MATCH,gt_3,det_5,0.042296571965114875
801,28,MATCH,gt_4,det_3,0.00943398113205533
801,29,MATCH,gt_5,det_6,0.04756048780237632
802,25,MATCH,gt_1,det_4,0.04144876355212635
802,26,MATCH,gt_2,det_7,0.05416641025580227
802,27,MATCH,gt_3,det_5,0.061814237842101986
802,28,MATCH,gt_4,det_3,0.03325657829663146
802,29,MATCH,gt_5,det_6,0.07768526243760951
803,25,MATCH,gt_1,det_4,0.06567343450741725
803,26,MATCH,gt_2,det_7,0.047042533945356624
803,27,MATCH,gt_3,det_5,0.09339700209321726
803,28,MATCH,gt_4,det_3,0.02422808287917157
803,29,MATCH,gt_5,det_6,0.0622976725086902
804,25,MATCH,gt_1,det_4,0.07395268757793821
804,26,MATCH,gt_2,det_7,0.04781213235152846
804,27,MATCH,gt_3,det_5,0.10307764064044071
804,28,MATCH,gt_4,det_3,0.034263683398023874
804,29,MATCH,gt_5,det_6,0.09627045237246779
805,25,MATCH,gt_1,det_4,0.04743416490252261
805,26,MATCH,gt_2,det_7,0.0657571288910962
805,27,MATCH,gt_3,det_5,0.07790378681424968
805,28,MATCH,gt_4,det_3,0.06162791575252126
805,29,MATCH,gt_5,det_6,0.13757179943578357
806,25,MATCH,gt_1,det_4,0.03590264614203361
806,26,MATCH,gt_2,det_7,0.12500399993600023
806,27,MATCH,gt_3,det_5,0.300069991835237
806,28,MATCH,gt_4,det_3,0.06152235366108902
806,29,MATCH,gt_5,det_6,0.09798469268206955
807,25,MATCH,gt_1,det_4,0.054304695929541756
807,26,MATCH,gt_2,det_7,0.06619667665374057
807,27,MATCH,gt_3,det_5,0.1457566465036828
807,28,MATCH,gt_4,det_3,0.10324243313676923
807,29,MATCH,gt_5,det_6,0.10735455276791905
808,25,MATCH,gt_1,det_4,0.05831809324729418
808,26,MATCH,gt_2,det_7,0.08518802732778716
808,27,MATCH,gt_3,det_5,0.11473883387938062
808,28,MATCH,gt_4,det_3,0.05848931526356027
808,29,MATCH,gt_5,det_6,0.1224336555037075
809,25,MATCH,gt_1,det_4,0.053075418038863106
809,26,MATCH,gt_2,det_7,0.09682974749528175
809,27,MATCH,gt_3,det_5,0.03442382895611574
809,28,MATCH,gt_4,det_3,0.08104936767180741
809,29,MATCH,gt_5,det_6,0.11406138698086943
810,25,MATCH,gt_1,det_4,0.10362432146943186
810,26,MATCH,gt_2,det_7,0.07421590126111581
810,27,MATCH,gt_3,det_5,0.2233047245357797
810,28,MATCH,gt_4,det_3,0.10146920715172726
810,29,MATCH,gt_5,det_6,0.1339552163971205
811,25,MATCH,gt_1,det_4,0.053674947601279034
811,26,MATCH,gt_2,det_7,0.034029399054345946
811,27,MATCH,gt_3,det_5,0.3603581551734339
811,28,MATCH,gt_4,det_3,0.08331866537577273
811,29,MATCH,gt_5,det_6,0.1187349990525098
812,25,MATCH,gt_1,det_4,0.06129437168288662
812,26,MATCH,gt_2,det_7,0.04816637831516757
812,27,MATCH,gt_3,det_5,0.14398263784220433
812,28,MATCH,gt_4,det_3,0.05562373594069271
812,29,MATCH,gt_5,det_6,0.11459930191759214
813,25,MATCH,gt_1,det_4,0.08141867107734005
813,26,MATCH,gt_2,det_7,0.05819793810780485
813,27,MATCH,gt_3,det_5,0.10787492757819174
813,28,MATCH,gt_4,det_3,0.0730342385460406
813,29,MATCH,gt_5,det_6,0.06037383539249479
814,25,MATCH,gt_1,det_4,0.09459915433025952
814,26,MATCH,gt_2,det_7,0.0667083203206332
814,27,MATCH,gt_3,det_5,0.09958915603619077
814,28,MATCH,gt_4,det_3,0.08828363381737384
814,29,MATCH,gt_5,det_6,0.09341306118525335
815,25,MATCH,gt_1,det_4,0.09339164844888384
815,26,MATCH,gt_2,det_7,0.05635601121442057
815,27,MATCH,gt_3,det_5,0.11753297409663431
815,28,MATCH,gt_4,det_3,0.0449666543118355
815,29,MATCH,gt_5,det_6,0.13832570260078197
816,25,MATCH,gt_1,det_4,0.06593178292750713
816,26,MATCH,gt_2,det_7,0.053037722424702345
816,27,MATCH,gt_3,det_5,0.126321019628562
816,28,MATCH,gt_4,det_3,0.09168424073961735
816,29,MATCH,gt_5,det_6,0.10966767983321428
817,25,MATCH,gt_1,det_4,0.06989992846920651
817,26,MATCH,gt_2,det_7,0.07635443667528262
817,27,MATCH,gt_3,det_5,0.09837174391053341
817,28,MATCH,gt_4,det_3,0.049899899799497854
817,29,MATCH,gt_5,det_6,0.09391485505498963
818,25,MATCH,gt_1,det_4,0.09381897462667091
818,26,MATCH,gt_2,det_7,0.062008063991709474
818,27,MATCH,gt_3,det_5,0.08720665112249333
818,28,MATCH,gt_4,det_3,0.08677557259966705
818,29,MATCH,gt_5,det_6,0.09749871794028882
819,25,MATCH,gt_1,det_4,0.11363538181394345
819,26,MATCH,gt_2,det_7,0.06667083320313189
819,27,MATCH,gt_3,det_5,0.12139192724394607
819,28,MATCH,gt_4,det_3,0.10988175462741705
819,29,MATCH,gt_5,det_6,0.11115304764152961
820,25,MATCH,gt_1,det_4,0.07857480512225187
820,26,MATCH,gt_2,det_7,0.06610597552415134
820,27,MATCH,gt_3,det_5,0.09087353850268838
820,28,MATCH,gt_4,det_3,0.14131525041551662
820,29,MATCH,gt_5,det_6,0.09178779875343022
821,25,MATCH,gt_1,det_4,0.08036790404135324
821,26,MATCH,gt_2,det_7,0.06982836100038342
821,27,MATCH,gt_3,det_5,0.10185283501208754
821,28,MATCH,gt_4,det_3,0.1136177802986833
821,29,MATCH,gt_5,det_6,0.07976841480185051
822,25,MATCH,gt_1,det_4,0.08642337646724833
822,26,MATCH,gt_2,det_7,0.04670117771534295
822,27,MATCH,gt_3,det_5,0.3876544853345579
822,28,MATCH,gt_4,det_3,0.09438749917229607
822,29,MATCH,gt_5,det_6,0.07282856582413272
823,25,MATCH,gt_1,det_4,0.09859006035093061
823,26,MATCH,gt_2,det_7,0.05064582904840084
823,27,MATCH,gt_3,det_5,0.10834205093129905
823,28,MATCH,gt_4,det_3,0.11789402020458854
823,29,MATCH,gt_5,det_6,0.09837682653958585
824,25,MATCH,gt_1,det_4,0.08617424209124167
824,26,MATCH,gt_2,det_7,0.05334791467339653
824,27,MATCH,gt_3,det_5,0.10707007051459232
824,28,MATCH,gt_4,det_3,0.09314504817755936
824,29,MATCH,gt_5,det_6,0.26752383071420066
825,25,MATCH,gt_1,det_4,0.09888882646689438
825,26,MATCH,gt_2,det_7,0.03813135192987395
825,27,MATCH,gt_3,det_5,0.08376156636548877
825,28,MATCH,gt_4,det_3,0.06688049042882302
825,29,MATCH,gt_5,det_6,0.09342911751697336
826,25,MATCH,gt_1,det_4,0.08018104514160398
826,26,MATCH,gt_2,det_7,0.05348831648126627
826,27,MATCH,gt_3,det_5,0.12005831916197957
826,28,MATCH,gt_4,det_3,0.0857321409974098
826,29,MATCH,gt_5,det_6,0.12455922286206038
827,25,MATCH,gt_1,det_4,0.16703592427977718
827,26,MATCH,gt_2,det_7,0.06161980201201519
827,27,MATCH,gt_3,det_5,0.1326876030381138
827,28,MATCH,gt_4,det_3,0.0897719332531071
827,29,MATCH,gt_5,det_6,0.10373041983912008
828,25,MATCH,gt_1,det_4,0.09007774419910959
828,26,MATCH,gt_2,det_7,0.05571355310873506
828,27,MATCH,gt_3,det_5,0.11715801295686176
828,28,MATCH,gt_4,det_3,0.10670051546267173
828,29,MATCH,gt_5,det_6,0.14993998799519978
829,25,MATCH,gt_1,det_4,0.33646396538113743
829,26,MATCH,gt_2,det_7,0.04980963762164883
829,27,MATCH,gt_3,det_5,0.12437443467208388
829,28,MATCH,gt_4,det_3,0.11123848254988071
829,29,MATCH,gt_5,det_6,0.09617692030835664
830,25,MATCH,gt_1,det_4,0.23101082225731367
830,26,MATCH,gt_2,det_7,0.08182909018191659
830,27,MATCH,gt_3,det_5,0.03635931792539342
830,28,MATCH,gt_4,det_3,0.09882307422864432
830,29,MATCH,gt_5,det_6,0.09494208761134341
831,25,MATCH,gt_2,det_7,0.08768694315575024
831,26,MATCH,gt_3,det_5,0.14131171218267596
831,27,MATCH,gt_4,det_3,0.11129690022637696
831,28,MATCH,gt_5,det_6,0.11590944741477986
831,29,MISS,gt_1,,
831,30,FP,,det_4,
832,25,MATCH,gt_1,det_4,0.2771804466408106
832,26,MATCH,gt_2,det_7,0.06426507605223869
832,27,MATCH,gt_3,det_5,0.0924878370381753
832,28,MATCH,gt_4,det_3,0.09478396488858283
832,29,MATCH,gt_5,det_6,0.07721398836998215
833,25,MATCH,gt_1,det_4,0.38400130208112654
833,26,MATCH,gt_2,det_7,0.05933801479658642
833,27,MATCH,gt_3,det_5,0.10786102168995342
833,28,MATCH,gt_4,det_3,0.1094029250065997
833,29,MISS,gt_5,,
833,30,FP,,det_6,
834,25,MATCH,gt_2,det_7,0.0554977477020464
834,26,MATCH,gt_3,det_5,0.10916959283610281
834,27,MATCH,gt_4,det_3,0.12563439019631498
834,28,MISS,gt_1,,
834,29,MISS,gt_5,,
834,30,FP,,det_4,
834,31,FP,,det_6,
835,25,MATCH,gt_1,det_4,0.08888756943464879
835,26,MATCH,gt_2,det_7,0.044147480109289115
835,27,MATCH,gt_3,det_5,0.09728309205611992
835,28,MATCH,gt_4,det_3,0.11478675881825438
835,29,MISS,gt_5,,
835,30,FP,,det_6,
836,25,MATCH,gt_1,det_4,0.10171528891961006
836,26,MATCH,gt_4,det_3,0.09869143833180091
836,27,MISS,gt_2,,
836,28,MISS,gt_3,,
836,29,MISS,gt_5,,
836,30,FP,,det_5,
836,31,FP,,det_6,
836,32,FP,,det_7,
837,25,MATCH,gt_1,det_4,0.136367151469846
837,26,MATCH,gt_4,det_3,0.11262326580240999
837,27,MISS,gt_2,,
837,28,MISS,gt_3,,
837,29,MISS,gt_5,,
837,30,FP,,det_5,
837,31,FP,,det_6,
837,32,FP,,det_7,
838,25,MATCH,gt_1,det_4,0.10634378214075502
838,26,MATCH,gt_2,det_7,0.08757853618324471
838,27,MATCH,gt_3,det_5,0.1037545179739161
838,28,MATCH,gt_4,det_3,0.1169059451011786
838,29,MISS,gt_5,,
838,30,FP,,det_6,
839,25,MATCH,gt_1,det_4,0.12186878189265735
839,26,MATCH,gt_2,det_7,0.08339664261827356
839,27,MATCH,gt_3,det_5,0.07111258679024746
839,28,MATCH,gt_4,det_3,0.128941847357638
839,29,MISS,gt_5,,
839,30,FP,,det_6,
840,25,MATCH,gt_1,det_4,0.12209013064125894
840,26,MATCH,gt_2,det_7,0.055982140009116166
840,27,MATCH,gt_3,det_5,0.08246211251235508
840,28,MATCH,gt_4,det_3,0.11702136557056413
840,29,MISS,gt_5,,
840,30,FP,,det_6,
841,25,MATCH,gt_1,det_4,0.10269858811103443
841,26,MATCH,gt_2,det_7,0.08389278872465579
841,27,MATCH,gt_3,det_5,0.08955445270895407
841,28,MATCH,gt_4,det_3,0.10755463727798868
841,29,MATCH,gt_5,det_6,0.45853298681774307
842,25,MATCH,gt_1,det_4,0.0950105257326772
842,26,MATCH,gt_2,det_7,0.07839642849007976
842,27,MATCH,gt_3,det_5,0.05300943312279259
842,28,MATCH,gt_4,det_3,0.09569743988216005
842,29,MATCH,gt_5,det_6,0.48444917174043983
843,25,MATCH,gt_1,det_4,0.08549853799919616
843,26,MATCH,gt_2,det_7,0.04920365840057182
843,27,MATCH,gt_3,det_5,0.09062008607367432
843,28,MATCH,gt_4,det_3,0.22009770557641015
843,29,MISS,gt_5,,
843,30,FP,,det_6,
844,25,MATCH,gt_1,det_4,0.0710844568101925
844,26,MATCH,gt_2,det_7,0.04478839135311731
844,27,MATCH,gt_3,det_5,0.09823441352194504
844,28,MATCH,gt_4,det_3,0.1483441943589308
844,29,MISS,gt_5,,
844,30,FP,,det_6,
845,25,MATCH,gt_1,det_4,0.09813256340277722
845,26,MATCH,gt_2,det_7,0.051254268114958076
845,27,MATCH,gt_3,det_5,0.07124605252222721
845,28,MATCH,gt_4,det_3,0.16681127060243894
845,29,MATCH,gt_5,det_6,0.17619875141441768
846,25,MATCH,gt_1,det_4,0.09767292357659692
846,26,MATCH,gt_2,det_7,0.05889821729050976
846,27,MATCH,gt_3,det_5,0.11403069762129807
846,28,MATCH,gt_4,det_3,0.04887739763939908
846,29,MATCH,gt_5,det_6,0.13558761005342668
847,25,MATCH,gt_2,det_7,0.044237992721188904
847,26,MATCH,gt_4,det_3,0.1291317157014491
847,27,MATCH,gt_5,det_6,0.14033174979312643
847,28,MISS,gt_1,,
847,29,MISS,gt_3,,
847,30,FP,,det_4,
847,31,FP,,det_5,
848,25,MATCH,gt_1,det_4,0.07860025445251688
848,26,MATCH,gt_2,det_7,0.04115823125451342
848,27,MATCH,gt_3,det_5,0.05254521862167588
848,28,MATCH,gt_4,det_3,0.038196858509570525
848,29,MATCH,gt_5,det_6,0.1156416879849123
849,25,MATCH,gt_1,det_4,0.0744916102658551
849,26,MATCH,gt_2,det_7,0.058728187440103455
849,27,MATCH,gt_4,det_3,0.05342284155677322
849,28,MISS,gt_3,,
849,29,MISS,gt_5,,
849,30,FP,,det_5,
849,31,FP,,det_6,
850,25,MATCH,gt_1,det_4,0.05013980454688424
850,26,MATCH,gt_2,det_7,0.04682947789587272
850,27,MATCH,gt_4,det_3,0.0835104783844531
850,28,MISS,gt_3,,
850,29,MISS,gt_5,,
850,30,FP,,det_5,
850,31,FP,,det_6,
851,25,MATCH,gt_1,det_4,0.0612290780593653
851,26,MATCH,gt_2,det_7,0.061163714733491005
851,27,MATCH,gt_3,det_5,0.21596527498651408
851,28,MATCH,gt_4,det_3,0.07051950084905631
851,29,MATCH,gt_5,det_6,0.06048140210014922
852,25,MATCH,gt_1,det_4,0.033060550509634204
852,26,MATCH,gt_2,det_7,0.0822800097228976
852,27,MATCH,gt_4,det_3,0.10984989758757338
852,28,MATCH,gt_5,det_6,0.08875809822207546
852,29,MISS,gt_3,,
852,30,FP,,det_5,
853,25,MATCH,gt_1,det_4,0.09165151389911794
853,26,MATCH,gt_2,det_7,0.11018620603324066
853,27,MATCH,gt_3,det_5,0.09294084139924393
853,28,MATCH,gt_4,det_3,0.08474078120952014
853,29,MATCH,gt_5,det_6,0.13832570260078095
854,25,MATCH,gt_1,det_4,0.0886904729945673
854,26,MATCH,gt_2,det_7,0.06860757975617626
854,27,MATCH,gt_3,det_5,0.07855571271397284
854,28,MATCH,gt_4,det_3,0.06960603422117935
854,29,MATCH,gt_5,det_6,0.16485448128576644
855,25,MATCH,gt_1,det_4,0.10308249123881524
855,26,MATCH,gt_2,det_7,0.11400877159236544
855,27,MATCH,gt_3,det_5,0.11024064586168024
855,28,MATCH,gt_4,det_3,0.0552268050859368
855,29,MATCH,gt_5,det_6,0.11627983488120601
856,25,MATCH,gt_1,det_4,0.09160785992478968
856,26,MATCH,gt_2,det_7,0.10462313319720523
856,27,MATCH,gt_3,det_5,0.0982903861015917
856,28,MATCH,gt_4,det_3,0.07162401831788116
856,29,MATCH,gt_5,det_6,0.11267652816802788
857,25,MATCH,gt_1,det_4,0.10397595875970553
857,26,MATCH,gt_2,det_7,0.08797158632194835
857,27,MATCH,gt_3,det_5,0.07280109889280553
857,28,MATCH,gt_4,det_3,0.07159608927867543
857,29,MATCH,gt_5,det_6,0.11910079764636435
858,25,MATCH,gt_1,det_4,0.10276672613253832
858,26,MATCH,gt_2,det_7,0.08619744775804064
858,27,MATCH,gt_3,det_5,0.058266628527831044
858,28,MATCH,gt_4,det_3,0.07467261881037841
858,29,MATCH,gt_5,det_6,0.12437845472588953
859,25,MATCH,gt_1,det_4,0.10748953437428138
859,26,MATCH,gt_2,det_7,0.06462971452822797
859,27,MATCH,gt_3,det_5,0.07158212067269147
859,28,MATCH,gt_4,det_3,0.09014432871789671
859,29,MATCH,gt_5,det_6,0.10835589508651862
860,25,MATCH,gt_1,det_4,0.08699999999999822
860,26,MATCH,gt_2,det_7,0.07117583859709758
860,27,MATCH,gt_3,det_5,0.06794850991743483
860,28,MATCH,gt_4,det_3,0.07779460135510775
860,29,MATCH,gt_5,det_6,0.08819863944528779
861,25,MATCH,gt_1,det_4,0.0963898334888057
861,26,MATCH,gt_2,det_7,0.06314269553954728
861,27,MATCH,gt_3,det_5,0.052787309080868774
861,28,MATCH,gt_4,det_3,0.10606601717798123
861,29,MATCH,gt_5,det_6,0.07681145747868434
862,25,MATCH,gt_1,det_4,0.08546929273136464
862,26,MATCH,gt_2,det_7,0.10830512453249876
862,27,MATCH,gt_3,det_5,0.0423910367884559
862,28,MATCH,gt_4,det_3,0.07547847375245609
862,29,MATCH,gt_5,det_6,0.0772722459878053
863,25,MATCH,gt_1,det_4,0.10428326807307031
863,26,MATCH,gt_2,det_7,0.09908582138732225
863,27,MATCH,gt_3,det_5,0.063682807727045
863,28,MATCH,gt_4,det_3,0.08877499647986531
863,29,MATCH,gt_5,det_6,0.10532331175955362
864,25,MATCH,gt_1,det_4,0.11148990985735119
864,26,MATCH,gt_2,det_7,0.16133815419794487
864,27,MATCH,gt_3,det_5,0.10899541274751226
864,28,MATCH,gt_4,det_3,0.08021221852062185
864,29,MATCH,gt_5,det_6,0.07895568377260904
865,25,MATCH,gt_1,det_4,0.10232301793829406
865,26,MATCH,gt_2,det_7,0.1488657112971287
865,27,MATCH,gt_3,det_5,0.07363423117002038
865,28,MATCH,gt_4,det_3,0.0988635423197046
865,29,MATCH,gt_5,det_6,0.05738466694161542
866,25,MATCH,gt_1,det_4,0.07283543093851991
866,26,MATCH,gt_2,det_7,0.12326394444443281
866,27,MATCH,gt_3,det_5,0.11236547512469876
866,28,MATCH,gt_4,det_3,0.09552486587271528
866,29,MATCH,gt_5,det_6,0.05885575587824838
867,25,MATCH,gt_1,det_4,0.0742495791233884
867,26,MATCH,gt_2,det_7,0.10006497888871958
867,27,MATCH,gt_3,det_5,0.11905460931857977
867,28,MATCH,gt_4,det_3,0.10132620588969055
867,29,MATCH,gt_5,det_6,0.08258934555982472
868,25,MATCH,gt_1,det_4,0.10556988206870563
868,26,MATCH,gt_2,det_7,0.10490948479522813
868,27,MATCH,gt_3,det_5,0.40037357555163244
868,28,MATCH,gt_4,det_3,0.09556673061269745
868,29,MATCH,gt_5,det_6,0.11322985472038948
869,25,MATCH,gt_1,det_4,0.10477117924314515
869,26,MATCH,gt_2,det_7,0.13511846653955223
869,27,MATCH,gt_3,det_5,0.32599539874053374
869,28,MATCH,gt_4,det_3,0.09187491496594562
869,29,MATCH,gt_5,det_6,0.10798611021793465
870,25,MATCH,gt_1,det_4,0.0947945146092326
870,26,MATCH,gt_2,det_7,0.06374950980203568
870,27,MATCH,gt_3,det_5,0.27563381505178086
870,28,MATCH,gt_4,det_3,0.05859180830116119
870,29,MATCH,gt_5,det_6,0.10316491651719517
871,25,MATCH,gt_1,det_4,0.11311056537742122
871,26,MATCH,gt_2,det_7,0.09944847912361582
871,27,MATCH,gt_3,det_5,0.22174083972060565
871,28,MATCH,gt_4,det_3,0.10141991914806463
871,29,MATCH,gt_5,det_6,0.10533755265810978
872,25,MATCH,gt_1,det_4,0.11921828718782898
872,26,MATCH,gt_2,det_7,0.11930632841555372
872,27,MATCH,gt_3,det_5,0.17107892915259854
872,28,MATCH,gt_4,det_3,0.0528109837060429
872,29,MATCH,gt_5,det_6,0.11948221624994872
873,25,MATCH,gt_1,det_4,0.09356815697661107
873,26,MATCH,gt_2,det_7,0.12757742747053763
873,27,MATCH,gt_3,det_5,0.10724737759031716
873,28,MATCH,gt_4,det_3,0.1387407654584622
873,29,MATCH,gt_5,det_6,0.11361337949378986
874,25,MATCH,gt_1,det_4,0.013190905958271399
874,26,MATCH,gt_2,det_7,0.13392908571329895
874,27,MATCH,gt_3,det_5,0.07211795892841079
874,28,MATCH,gt_4,det_3,0.12654643416548678
874,29,MATCH,gt_5,det_6,0.08700574693662447
875,25,MATCH,gt_1,det_4,0.07570336848515886
875,26,MATCH,gt_2,det_7,0.11047624178980589
875,27,MATCH,gt_3,det_5,0.07716216689544249
875,28,MATCH,gt_4,det_3,0.11289818421923409
875,29,MATCH,gt_5,det_6,0.10173003489628618
876,25,MATCH,gt_1,det_4,0.0703206939669965
876,26,MATCH,gt_2,det_7,0.09833107342035796
876,27,MATCH,gt_3,det_5,0.09972462083156997
876,28,MATCH,gt_4,det_3,0.07311805522577716
876,29,MATCH,gt_5,det_6,0.12296747537459175
877,25,MATCH,gt_1,det_4,0.10125709851659749
877,26,MATCH,gt_2,det_7,0.11846518475906863
877,27,MATCH,gt_3,det_5,0.13616901262769046
877,28,MATCH,gt_4,det_3,0.057043842787807615
877,29,MATCH,gt_5,det_6,0.12701968351401322
878,25,MATCH,gt_1,det_4,0.12529565036345056
878,26,MATCH,gt_2,det_7,0.04676537180435956
878,27,MATCH,gt_3,det_5,0.14993665329064915
878,28,MATCH,gt_4,det_3,0.18039470613074884
878,29,MATCH,gt_5,det_6,0.09958413528268656
879,25,MATCH,gt_1,det_4,0.1569522220295097
879,26,MATCH,gt_2,det_7,0.08442748367682262
879,27,MATCH,gt_3,det_5,0.2266340662830725
879,28,MATCH,gt_4,det_3,0.23937209528263637
879,29,MATCH,gt_5,det_6,0.14580123456267746
880,25,MATCH,gt_1,det_4,0.14429830213831182
880,26,MATCH,gt_2,det_7,0.0998548947222917
880,27,MATCH,gt_3,det_5,0.2487287679380926
880,28,MATCH,gt_4,det_3,0.10831435731240842
880,29,MATCH,gt_5,det_6,0.08689073598491116
881,25,MATCH,gt_1,det_4,0.13588230201170318
881,26,MATCH,gt_2,det_7,0.08688498144098339
881,27,MATCH,gt_3,det_5,0.3034386264139779
881,28,MATCH,gt_4,det_3,0.09954396013822343
881,29,MATCH,gt_5,det_6,0.1174563748802074
882,25,MATCH,gt_1,det_4,0.13977481890526475
882,26,MATCH,gt_2,det_7,0.1431642413453873
882,27,MATCH,gt_3,det_5,0.2634084281111761
882,28,MATCH,gt_4,det_3,0.1368977720782916
882,29,MATCH,gt_5,det_6,0.0817190308312582
883,25,MATCH,gt_1,det_4,0.13099999999999953
883,26,MATCH,gt_2,det_7,0.0534134814442923
883,27,MATCH,gt_3,det_5,0.22379678281870088
883,28,MATCH,gt_4,det_3,0.10540398474441111
883,29,MATCH,gt_5,det_6,0.06181423784210262
884,25,MATCH,gt_1,det_4,0.16144968256394954
884,26,MATCH,gt_2,det_7,0.10479026672358344
884,27,MATCH,gt_3,det_5,0.11565898149300807
884,28,MATCH,gt_4,det_3,0.11610340218959961
884,29,MATCH,gt_5,det_6,0.08234682750416121
885,25,MATCH,gt_1,det_4,0.12004998958766962
885,26,MATCH,gt_2,det_7,0.1352072483264127
885,27,MATCH,gt_3,det_5,0.1175244655380311
885,28,MATCH,gt_4,det_3,0.11765202930676648
885,29,MATCH,gt_5,det_6,0.14645477117526753
886,25,MATCH,gt_1,det_4,0.14433987668000822
886,26,MATCH,gt_2,det_7,0.12596031120952383
886,27,MATCH,gt_3,det_5,0.10662551289442798
886,28,MATCH,gt_4,det_3,0.09495788540189835
886,29,MATCH,gt_5,det_6,0.08227393268830417
887,25,MATCH,gt_1,det_4,0.14456140563788014
887,26,MATCH,gt_2,det_7,0.13257450735341192
887,27,MATCH,gt_3,det_5,0.10010494493280438
